id,carat,cut,color,clarity,depth,table,x,y,z,price
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
190795,0.38,Ideal,D,VS2,61.6,55.0,4.65,4.7,2.88,983
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
17336,2.01,Fair,G,SI2,64.7,56.0,7.92,7.85,5.12,11390
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
32309,1.01,Good,F,SI2,63.4,58.0,6.33,6.31,4.01,4657
142779,2.01,Very Good,I,VS2,63.3,61.0,7.94,7.86,5.02,15919
144311,1.1,Ideal,E,VS1,61.5,57.0,6.66,6.62,4.09,7918
51639,0.31,Ideal,E,VVS2,61.0,56.0,4.36,4.41,2.67,790
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
1268,0.41,Ideal,F,VVS1,61.7,57.0,4.79,4.78,2.95,1356
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
190745,0.37,Premium,E,VS2,61.9,59.0,4.63,4.59,2.86,1041
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
126801,1.0,Very Good,D,SI2,62.9,57.0,6.34,6.37,4.0,4588
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
129514,0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
192205,0.7,Very Good,D,SI2,59.9,60.0,5.72,5.75,3.43,2352
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
43278,0.76,Ideal,E,VS1,61.8,55.0,5.85,5.89,3.63,3823
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
25449,0.23,Very Good,E,VVS1,60.9,58.0,3.96,3.98,2.42,492
79103,0.3,Ideal,F,IF,61.6,57.0,4.32,4.29,2.65,956
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
77610,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,602
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
107988,2.05,Premium,G,SI1,61.7,60.0,8.19,8.11,5.02,17193
113614,0.3,Ideal,I,SI2,62.0,58.0,4.27,4.3,2.67,371
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
190359,0.57,Ideal,G,VS2,61.9,56.0,5.3,5.27,3.28,1605
11154,0.5,Ideal,H,SI1,62.8,56.0,5.03,5.07,3.17,1180
82766,0.5,Ideal,E,VS2,61.2,56.0,5.15,5.13,3.15,1720
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
44943,1.01,Premium,H,SI1,62.5,60.0,6.42,6.34,3.99,4513
169764,0.56,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1915
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
19438,0.75,Very Good,D,VS2,62.9,59.0,5.77,5.8,3.64,2816
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
120865,0.9,Very Good,F,SI2,63.0,55.0,6.11,6.15,3.86,3297
48455,2.0,Premium,F,SI2,62.3,60.0,7.93,8.0,4.97,12081
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
124411,1.16,Premium,H,VS2,62.8,58.0,6.73,6.66,4.2,6223
142821,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1845
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
152795,2.01,Premium,H,SI1,61.8,58.0,8.13,8.08,5.01,14593
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
181705,0.74,Ideal,E,SI1,62.2,55.0,5.76,5.79,3.6,2956
42055,0.51,Good,D,SI1,63.2,56.0,5.09,5.14,3.23,1436
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
25899,2.01,Very Good,H,SI2,63.1,59.0,8.0,8.07,5.06,11212
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
10046,1.01,Good,G,VS2,62.5,62.0,6.33,6.37,3.96,6666
77448,1.01,Good,G,VS1,63.1,59.0,6.33,6.37,4.01,6989
146877,0.54,Ideal,I,VS2,61.4,56.0,5.25,5.29,3.23,1207
115599,1.04,Ideal,E,VS2,61.6,57.0,6.56,6.52,4.03,7283
170765,1.02,Very Good,E,SI2,62.4,57.0,6.36,6.43,3.99,4398
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
17447,1.0,Fair,E,VS1,65.8,58.0,6.28,6.22,4.09,6962
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
137589,1.04,Very Good,F,SI1,62.2,60.0,6.42,6.49,4.01,5556
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
25168,0.59,Ideal,D,VS1,63.0,56.0,5.36,5.38,3.38,2385
174544,0.71,Ideal,I,VS2,62.3,57.0,5.71,5.68,3.55,2302
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
128198,1.27,Premium,H,VS1,62.8,56.0,6.95,6.88,4.33,5924
45526,0.52,Ideal,F,VS1,61.3,57.0,5.21,5.17,3.18,1838
51295,0.77,Ideal,I,VS2,61.6,57.0,5.89,5.92,3.63,2368
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
78077,1.01,Ideal,F,VS2,62.5,56.0,6.4,6.43,4.02,7338
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
179992,0.9,Very Good,E,SI2,61.6,60.0,6.21,6.28,3.83,4002
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
88992,0.7,Premium,F,SI2,60.7,60.0,5.67,5.71,3.45,2184
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
55236,0.3,Very Good,I,VS1,63.0,60.0,4.24,4.27,2.68,473
15171,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.26,3.24,1919
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
43708,1.0,Premium,E,SI2,62.7,57.0,6.29,6.31,3.95,3584
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
12698,0.76,Ideal,I,VS1,61.5,55.0,5.89,5.91,3.62,2961
65567,2.05,Ideal,H,VS2,61.6,55.0,8.22,8.16,5.04,17864
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
30028,1.03,Ideal,G,VS2,62.1,57.0,6.48,6.45,4.01,7037
101623,0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
100816,0.71,Ideal,D,VS2,62.1,56.0,5.67,5.69,3.53,3087
186884,0.31,Ideal,E,VS1,61.2,56.0,4.33,4.36,2.66,942
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
60196,1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
88886,0.3,Good,H,SI1,63.1,55.0,4.29,4.28,2.7,476
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
57169,0.9,Good,F,SI1,63.8,58.0,6.06,6.1,3.88,3926
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
155305,0.73,Ideal,I,VS2,60.9,57.0,5.79,5.86,3.54,2680
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
151003,0.31,Very Good,J,VS2,63.1,58.0,4.29,4.31,2.71,488
116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
147185,0.54,Ideal,H,VS2,61.6,56.0,5.19,5.24,3.22,1362
111125,0.82,Premium,F,SI1,62.5,57.0,5.96,5.98,3.72,2753
140061,1.16,Ideal,D,VS2,61.1,55.0,6.78,6.86,4.17,10011
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
64183,0.42,Premium,F,SI1,62.1,60.0,4.75,4.71,2.94,926
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
44107,0.32,Ideal,D,VS2,61.8,54.0,4.4,4.43,2.73,758
64558,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.31,2.66,802
51327,0.38,Ideal,E,VVS1,60.8,60.0,4.71,4.75,2.87,1057
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
177038,0.39,Ideal,E,SI2,62.5,56.0,4.64,4.68,2.91,596
188041,0.3,Very Good,I,SI1,61.3,61.0,4.34,4.38,2.67,394
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
136803,1.07,Ideal,F,VS2,61.9,55.0,6.56,6.63,4.08,7226
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
141013,0.76,Premium,G,SI1,59.4,58.0,5.96,5.95,3.55,2562
49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
95575,0.71,Very Good,I,VVS2,60.5,60.0,5.76,5.78,3.49,2516
138981,0.7,Premium,G,SI1,59.4,62.0,5.78,5.72,3.43,2066
166764,0.7,Premium,G,SI1,61.3,60.0,5.7,5.73,3.51,2415
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
75022,0.51,Very Good,H,VS1,62.7,56.0,5.08,5.11,3.2,1451
125337,0.42,Ideal,F,SI1,60.4,57.0,4.84,4.81,2.92,722
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
91154,0.31,Very Good,H,VVS1,62.0,55.0,4.35,4.36,2.7,633
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
92008,1.12,Ideal,H,SI2,62.4,57.0,6.65,6.62,4.14,4290
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
146049,0.51,Ideal,D,VS2,62.7,57.0,5.08,5.12,3.2,1691
71780,2.02,Very Good,H,SI2,63.1,56.0,8.01,8.05,5.04,11946
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
112287,1.14,Very Good,H,SI2,62.2,58.0,6.68,6.61,4.14,4252
92882,0.9,Ideal,F,SI1,62.2,57.0,6.16,6.18,3.83,4259
39925,0.31,Ideal,D,SI2,62.1,56.0,4.38,4.35,2.71,593
30583,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
127796,0.71,Premium,D,VS2,61.8,58.0,5.72,5.75,3.54,2849
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
122813,0.71,Ideal,F,VS1,59.9,57.0,5.85,5.82,3.49,3171
105197,0.34,Ideal,D,SI1,60.7,57.0,4.51,4.58,2.75,756
43719,0.9,Very Good,D,SI1,62.3,58.0,6.08,6.11,3.79,3941
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
155716,0.56,Ideal,E,VS1,62.3,56.0,5.26,5.29,3.29,2070
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
113516,1.02,Premium,H,SI1,61.7,60.0,6.34,6.41,3.93,4558
89069,1.53,Ideal,I,SI1,61.2,57.0,7.45,7.43,4.55,8020
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
55086,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.74,2.94,975
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
113752,1.02,Ideal,J,SI1,62.5,57.0,6.38,6.43,3.99,4206
165190,1.51,Premium,D,SI2,60.7,55.0,7.39,7.32,4.47,9632
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
98862,0.7,Ideal,I,VS1,60.9,59.0,5.73,5.77,3.5,2251
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
80222,1.51,Premium,H,VS1,58.1,59.0,7.58,7.53,4.35,10431
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112
76414,1.0,Good,G,VS2,63.6,59.0,6.33,6.28,4.02,5366
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
85615,0.3,Ideal,E,VS1,62.7,57.0,4.27,4.31,2.69,731
21688,0.43,Ideal,D,VVS1,62.0,56.0,4.81,4.86,2.99,1580
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
2911,0.93,Premium,J,SI2,60.1,59.0,6.29,6.31,3.77,3149
177769,0.35,Very Good,G,VS2,59.0,60.0,4.6,4.64,2.72,587
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
42350,1.06,Premium,H,SI1,59.0,58.0,6.7,6.66,3.93,4521
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
7786,0.7,Ideal,F,SI1,61.9,55.0,5.67,5.69,3.51,2423
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
43558,1.13,Premium,H,SI1,60.2,59.0,6.79,6.83,4.07,4879
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
49125,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,755
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
75086,1.6,Very Good,H,SI2,62.6,53.0,7.5,7.55,4.72,10051
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
132813,0.39,Premium,E,VS2,61.8,58.0,4.73,4.68,2.9,1013
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
81884,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3254
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
156343,1.1,Good,E,SI2,58.4,56.0,6.78,6.83,3.97,5882
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
110233,0.33,Ideal,G,VVS2,61.9,56.0,4.45,4.42,2.75,965
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
120700,1.2,Premium,I,VS2,60.3,59.0,6.91,6.94,4.18,5183
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
139788,0.28,Ideal,G,VS1,61.8,55.0,4.19,4.23,2.6,438
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
102891,0.52,Ideal,F,SI1,61.5,57.0,5.18,5.2,3.19,1372
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
123121,0.42,Ideal,D,SI2,60.6,57.0,4.83,4.87,2.94,612
177400,0.3,Very Good,E,VVS1,62.0,58.0,4.26,4.29,2.65,895
191331,0.52,Ideal,G,VS2,62.1,55.0,5.13,5.17,3.2,1605
49433,1.01,Ideal,H,SI1,61.0,56.0,6.43,6.49,3.94,4324
193545,0.56,Premium,H,IF,59.7,58.0,5.36,5.33,3.21,1917
30656,0.3,Ideal,G,IF,61.7,56.0,4.33,4.35,2.68,954
191754,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.33,2.68,658
108504,1.5,Ideal,J,VS1,62.7,57.0,7.27,7.29,4.56,8049
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
46467,0.51,Ideal,D,VS1,62.2,55.0,5.09,5.14,3.18,1867
110767,1.04,Very Good,G,VS2,62.5,57.0,6.45,6.5,4.05,5606
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
94953,0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
150129,1.5,Premium,E,VS2,62.1,61.0,7.34,7.31,4.56,14648
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
44402,0.3,Premium,H,VVS2,62.3,58.0,4.28,4.25,2.65,776
100947,0.74,Very Good,F,SI1,62.1,58.0,5.8,5.83,3.6,2527
120391,0.56,Ideal,H,VVS1,61.6,57.0,5.27,5.3,3.26,1980
13314,0.53,Ideal,E,VS2,61.2,56.0,5.23,5.25,3.21,1781
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
74665,2.01,Premium,J,VS1,61.9,59.0,8.05,8.1,5.0,15970
121998,1.5,Very Good,F,SI1,63.4,57.0,7.25,7.29,4.61,11524
56469,1.06,Ideal,G,VVS2,62.2,56.0,6.6,6.53,4.08,9452
104294,0.37,Very Good,F,VS1,61.0,57.0,4.62,4.67,2.83,792
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
37624,0.53,Ideal,H,VS2,62.2,54.0,5.2,5.23,3.24,1353
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
175069,0.3,Ideal,F,VVS1,62.1,57.0,4.27,4.3,2.66,814
167569,0.58,Ideal,E,VS1,62.0,55.0,5.39,5.41,3.34,2198
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
161582,0.38,Ideal,F,VVS2,61.9,56.0,4.66,4.67,2.89,894
183232,1.07,Premium,D,SI2,61.1,59.0,6.64,6.61,4.05,4711
38497,0.32,Ideal,H,VS1,61.7,57.0,4.4,4.35,2.7,720
158206,0.72,Ideal,E,VS2,61.5,56.0,5.76,5.79,3.55,3601
10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
118020,1.21,Premium,D,SI2,60.6,59.0,6.88,6.86,4.17,6015
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
