id,carat,cut,color,clarity,depth,table,x,y,z,price
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
120420,0.4,Ideal,D,SI2,62.2,56.0,4.76,4.74,2.95,873
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
30564,1.01,Premium,D,SI2,62.8,59.0,6.38,6.35,4.0,3872
325,0.41,Very Good,D,VS2,63.2,58.0,4.68,4.71,2.96,942
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
187403,1.12,Ideal,J,SI1,61.8,56.0,6.66,6.69,4.13,5071
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
129330,0.58,Ideal,D,VS2,62.7,57.0,5.35,5.38,3.36,2147
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
62840,1.0,Very Good,E,SI1,63.6,59.0,6.27,6.32,4.0,4392
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
43611,0.57,Ideal,G,VVS2,61.5,56.0,5.34,5.37,3.29,1818
159031,1.03,Ideal,E,SI2,61.4,56.0,6.53,6.57,4.01,4413
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
77894,0.91,Premium,E,SI2,62.0,56.0,6.21,6.18,3.83,4011
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
129301,1.01,Very Good,D,SI2,63.3,57.0,6.37,6.33,4.02,4913
144999,0.7,Premium,F,VS1,61.1,59.0,5.72,5.75,3.48,2613
33546,0.73,Very Good,F,SI1,63.0,57.0,5.72,5.76,3.61,2775
57045,1.27,Very Good,I,SI1,61.1,57.0,6.97,7.01,4.25,5821
70111,0.3,Ideal,D,SI1,60.9,56.0,4.36,4.35,2.65,662
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
5478,1.02,Ideal,F,SI2,62.5,57.0,6.41,6.38,4.0,3763
131683,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.83,2.95,825
3766,0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
92175,1.2,Very Good,E,SI1,63.4,58.0,6.65,6.58,4.2,5637
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
98277,1.06,Ideal,D,SI1,60.7,55.0,6.57,6.62,4.0,6135
111436,0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
1650,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.2,3.19,1654
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
79962,0.3,Ideal,E,VVS2,60.5,58.0,4.34,4.37,2.63,622
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
94922,0.9,Ideal,G,VS2,62.1,56.0,6.14,6.19,3.83,4229
9047,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.8,759
150433,1.0,Ideal,G,VS1,60.9,55.0,6.4,6.43,3.92,6613
42468,1.25,Ideal,G,SI2,62.0,55.0,6.9,6.87,4.27,5498
175914,2.01,Premium,J,SI2,62.0,58.0,8.22,8.15,5.07,12308
15080,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.73,2.93,955
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859
28802,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,873
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
118155,1.03,Ideal,G,VS2,61.1,56.1,6.51,6.55,3.99,6708
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
174278,0.7,Good,E,VS2,63.7,63.0,5.62,5.57,3.55,2401
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
38884,1.2,Ideal,H,VS1,62.9,57.0,6.77,6.73,4.25,7213
33416,1.23,Premium,H,VS2,62.6,58.0,6.79,6.8,4.25,6947
99314,0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
129571,1.01,Very Good,H,VS2,60.2,58.0,6.59,6.55,3.94,5597
187557,0.3,Very Good,G,VVS2,62.9,57.0,4.26,4.29,2.68,684
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
143817,0.3,Ideal,D,SI1,61.7,56.0,4.34,4.31,2.67,709
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
129674,0.65,Ideal,F,VVS1,61.6,56.0,5.51,5.56,3.41,3710
50717,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.43,2.71,477
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
34531,0.33,Premium,G,VS2,61.1,59.0,4.45,4.41,2.71,579
13991,0.76,Ideal,G,SI1,61.7,57.0,5.88,5.91,3.63,2743
154759,0.33,Ideal,F,VVS1,61.0,56.0,4.44,4.46,2.72,910
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
79355,0.72,Ideal,H,VS1,61.7,55.0,5.81,5.76,3.57,3254
158764,1.53,Ideal,H,VS2,61.3,59.0,7.37,7.43,4.54,11519
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
6331,0.55,Ideal,F,VS2,62.0,56.0,5.27,5.3,3.28,1625
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
136083,1.01,Good,D,SI2,63.1,60.0,6.35,6.39,4.02,4787
98354,0.31,Ideal,D,VVS1,61.9,56.0,4.38,4.37,2.71,957
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
162953,0.53,Ideal,I,VVS1,61.7,56.0,5.19,5.23,3.21,1415
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
185147,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.2,3.21,1727
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
168833,1.77,Premium,G,SI1,62.3,59.0,7.81,7.74,4.84,13767
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
75783,0.9,Very Good,G,SI1,62.7,58.0,6.07,6.09,3.83,3763
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
37396,0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
63412,0.32,Ideal,H,SI2,61.7,56.0,4.38,4.41,2.71,523
107885,1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
170593,1.5,Good,H,VS2,63.7,56.0,7.28,7.23,4.62,10749
97410,0.33,Ideal,D,SI1,61.2,57.0,4.47,4.5,2.74,736
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
100279,0.72,Ideal,G,SI1,61.3,54.0,5.78,5.8,3.56,2507
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
108012,0.9,Ideal,G,SI1,62.6,56.0,6.17,6.13,3.85,4241
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
170388,0.77,Very Good,I,VVS2,59.6,58.0,6.0,6.05,3.6,2530
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
72111,0.42,Ideal,G,VS1,61.8,55.0,4.79,4.85,2.98,921
150171,0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
166090,1.23,Ideal,F,VS1,62.4,56.0,6.83,6.88,4.27,10995
71914,1.08,Premium,G,VS2,61.9,58.0,6.56,6.53,4.06,6532
96609,1.21,Ideal,F,VVS1,62.2,56.0,6.78,6.81,4.23,10264
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
28741,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.36,2.69,766
120631,0.7,Premium,E,VS2,58.5,62.0,5.8,5.74,3.38,2591
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
110087,1.02,Premium,E,SI2,62.2,58.0,6.41,6.47,4.0,4666
23885,1.02,Very Good,G,VS1,62.5,58.0,6.46,6.43,4.03,6659
175327,1.18,Very Good,D,SI2,62.0,59.0,6.74,6.82,4.21,5684
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
54286,1.51,Very Good,F,SI1,63.3,59.0,7.22,7.28,4.58,11198
137409,1.11,Ideal,D,SI1,59.9,57.0,6.75,6.79,4.06,7430
80558,1.23,Premium,I,VS2,62.1,58.0,6.88,6.84,4.26,6469
188047,0.3,Premium,J,VS1,61.3,58.0,4.3,4.34,2.65,506
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
130159,0.31,Ideal,H,VS2,61.7,55.0,4.36,4.39,2.7,522
89593,0.9,Premium,F,VS2,60.2,60.0,6.24,6.19,3.74,4189
5730,0.8,Very Good,E,SI2,63.4,55.0,5.9,5.88,3.73,2623
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
164851,0.5,Very Good,G,VS1,61.5,57.0,5.09,5.14,3.15,1575
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
166933,1.51,Premium,G,SI1,62.1,59.0,7.36,7.31,4.56,10498
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
92269,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.7,801
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
70382,0.32,Ideal,E,VS2,63.0,57.0,4.36,4.35,2.74,900
125804,1.5,Very Good,F,VS2,62.9,56.0,7.26,7.3,4.57,13661
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
48263,1.01,Ideal,E,VS2,61.7,57.0,6.45,6.41,3.96,9053
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
10,1.01,Very Good,G,VS2,63.1,57.0,6.4,6.34,4.03,5914
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
91432,1.06,Premium,I,VS2,61.6,59.0,6.53,6.49,4.01,4185
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
69939,1.51,Good,I,SI2,61.6,64.0,7.27,7.36,4.5,6686
89798,1.01,Good,F,SI2,63.1,55.0,6.37,6.33,4.01,5769
45111,0.51,Very Good,G,VS1,61.0,58.0,5.15,5.18,3.15,1852
177182,0.31,Premium,I,VS2,60.8,60.0,4.35,4.37,2.65,435
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
74440,0.71,Ideal,H,VS2,61.6,57.0,5.71,5.74,3.53,2330
182323,0.31,Premium,F,VS1,60.5,58.0,4.4,4.43,2.67,727
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
81041,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.36,2.67,590
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
35944,1.21,Ideal,E,SI1,62.2,56.0,6.86,6.8,4.25,6683
120247,0.3,Premium,H,SI1,61.7,58.0,4.31,4.34,2.67,475
171693,0.32,Ideal,G,VS1,62.2,56.0,4.35,4.4,2.72,645
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
119674,0.71,Very Good,H,SI1,63.0,59.0,5.64,5.6,3.54,2198
176387,1.01,Very Good,E,SI2,63.3,58.0,6.28,6.32,3.99,4492
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
51252,0.35,Ideal,J,IF,62.7,55.0,4.55,4.58,2.86,834
161915,0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
26247,0.71,Very Good,E,VS1,63.9,56.0,5.69,5.65,3.62,3336
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
6479,1.0,Fair,H,VS2,66.0,57.0,6.29,6.22,4.13,4432
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
20042,1.44,Premium,I,VVS2,62.6,62.0,7.26,7.22,4.53,8431
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
137199,0.51,Premium,E,VS2,61.9,58.0,5.12,5.09,3.16,1656
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
137649,0.41,Very Good,H,VS1,62.9,58.0,4.66,4.7,2.95,813
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
73429,0.41,Ideal,G,VVS1,62.4,56.0,4.76,4.73,2.97,1177
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
185799,1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
30794,0.53,Ideal,H,VS1,62.1,56.0,5.2,5.22,3.23,1637
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
190032,0.33,Premium,G,VVS1,62.2,58.0,4.47,4.44,2.77,1114
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
29785,0.32,Premium,E,VS2,60.2,59.0,4.46,4.43,2.68,900
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
109871,0.7,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.5,3173
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
26672,0.7,Ideal,D,SI1,61.8,56.0,5.71,5.75,3.54,3218
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
83317,0.4,Ideal,D,VS1,62.6,57.0,4.64,4.68,2.92,1140
41293,2.01,Very Good,G,SI2,63.4,58.0,7.89,7.97,5.04,13307
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
110326,1.0,Very Good,G,VS2,62.0,58.0,6.34,6.43,3.96,6012
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
23249,0.31,Ideal,G,VVS1,61.4,55.0,4.39,4.37,2.69,1046
43364,0.3,Ideal,G,IF,61.5,56.0,4.28,4.3,2.64,895
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
119099,0.34,Ideal,H,VS1,62.3,55.0,4.53,4.5,2.81,765
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
96495,0.59,Very Good,G,VS1,61.6,57.0,5.41,5.43,3.33,1861
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
49093,0.8,Premium,I,SI1,60.2,58.0,6.03,5.99,3.64,2702
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
77448,1.01,Good,G,VS1,63.1,59.0,6.33,6.37,4.01,6989
74117,1.0,Ideal,G,VS1,61.8,57.0,6.37,6.39,3.95,6462
104131,0.54,Ideal,F,VS1,61.1,56.0,5.23,5.27,3.21,1689
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
137616,0.9,Premium,D,SI1,61.8,62.0,6.1,6.13,3.78,3296
123301,0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
72148,0.7,Premium,H,SI1,62.1,59.0,5.67,5.63,3.52,2231
104976,0.53,Ideal,E,VS1,62.3,56.0,5.19,5.21,3.23,1776
133072,0.91,Good,F,VS2,62.8,60.0,6.07,6.01,3.79,4157
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
87565,1.1,Ideal,G,VS1,60.5,60.0,6.66,6.69,4.04,7137
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
121097,0.71,Ideal,G,VVS1,61.0,56.0,5.8,5.74,3.53,3522
181822,0.56,Ideal,F,VS1,60.5,55.0,5.33,5.35,3.23,1708
75776,0.35,Premium,D,VS2,60.8,58.0,4.55,4.58,2.78,998
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
54519,1.51,Premium,E,SI2,62.6,59.0,7.31,7.27,4.56,9734
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
80595,0.74,Very Good,E,SI2,61.5,56.0,5.8,5.83,3.57,2608
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
34197,0.5,Ideal,E,VS1,62.7,54.0,5.05,5.1,3.18,1548
107996,1.53,Very Good,I,SI1,61.7,58.0,7.33,7.45,4.56,9925
12083,0.91,Premium,E,SI2,58.2,62.0,6.4,6.34,3.69,3951
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
108800,0.73,Premium,F,VS2,61.6,59.0,5.81,5.75,3.55,2657
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
162859,0.3,Ideal,E,VVS2,62.2,55.0,4.31,4.33,2.68,789
105540,0.3,Ideal,E,VS1,60.9,55.0,4.36,4.39,2.66,687
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
