id,carat,cut,color,clarity,depth,table,x,y,z,price
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
148528,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.33,4.02,4363
99841,0.72,Ideal,E,SI2,60.9,56.0,5.78,5.84,3.53,2386
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
4276,1.02,Premium,G,SI1,63.0,59.0,6.32,6.37,4.0,4721
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
152899,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.47,2.73,852
17829,0.26,Very Good,E,VVS2,62.9,57.0,4.0,4.06,2.53,553
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
2565,0.43,Ideal,D,VS1,62.1,54.0,4.83,4.85,3.0,1202
37160,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.17,3.84,3625
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
118623,0.76,Ideal,F,VS2,61.4,56.0,5.87,5.9,3.61,3454
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
140832,0.7,Good,E,VS2,60.7,61.0,5.74,5.71,3.47,2765
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
19469,0.53,Very Good,E,VS1,62.6,56.0,5.15,5.17,3.23,2041
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
118355,1.31,Ideal,G,SI1,62.1,56.0,7.03,6.96,4.35,8167
130101,0.5,Very Good,F,VS2,61.7,58.0,5.09,5.12,3.15,1401
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
111680,0.56,Ideal,E,VS2,61.2,55.0,5.36,5.33,3.26,1697
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
100986,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.76,3.55,2921
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
192145,2.16,Premium,D,SI2,58.8,59.0,8.54,8.49,4.98,18007
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
128494,0.34,Premium,D,VVS2,62.0,58.0,4.46,4.51,2.78,1012
64618,1.01,Good,H,SI1,63.8,55.0,6.35,6.3,4.05,4078
152045,1.5,Ideal,D,SI1,61.2,54.0,7.42,7.39,4.54,11713
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
82430,0.42,Ideal,D,SI1,61.3,56.0,4.83,4.87,2.98,810
87614,1.05,Ideal,G,SI2,60.5,57.0,6.62,6.58,4.0,4558
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
65971,1.54,Premium,G,VS2,62.5,59.0,7.33,7.27,4.56,12738
163327,1.03,Premium,G,VS2,61.7,60.0,6.58,6.45,4.02,5960
138517,0.92,Premium,H,VS1,62.1,58.0,6.21,6.25,3.87,4029
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
136374,1.22,Very Good,F,VS1,59.5,57.0,6.96,7.04,4.15,9242
130746,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.11,3.19,1415
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
68896,1.09,Premium,F,SI2,60.8,57.0,6.7,6.65,4.06,4870
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
167586,1.51,Premium,E,SI2,61.4,59.0,7.31,7.34,4.49,8342
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
36059,1.59,Good,G,VS1,63.5,56.0,7.43,7.48,4.71,15303
81082,0.78,Premium,H,VS2,60.9,55.0,6.07,5.94,3.66,2874
121568,0.72,Premium,G,VS1,61.8,59.0,5.73,5.75,3.55,2622
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
134552,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.77,2.96,1263
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
104409,0.81,Premium,F,SI2,60.1,60.0,6.08,6.05,3.63,2832
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
32474,2.1,Ideal,H,SI2,61.8,56.0,8.21,8.16,5.05,16392
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
163126,0.9,Premium,D,SI1,62.4,58.0,6.16,6.13,3.83,4989
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
123352,0.7,Good,F,VS2,64.0,59.0,5.61,5.59,3.57,2311
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
112327,0.74,Ideal,H,VVS2,61.4,55.0,5.83,5.87,3.59,2947
172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98,7276
2105,0.36,Ideal,F,VS2,61.3,55.0,4.58,4.62,2.82,957
186641,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,846
107162,0.5,Good,E,VS2,63.9,56.0,5.04,5.01,3.21,1390
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
191008,0.25,Very Good,E,VS1,60.9,57.0,4.08,4.12,2.51,470
183378,0.56,Ideal,G,VVS2,61.1,56.0,5.32,5.35,3.25,1996
177131,0.73,Ideal,E,VS2,61.6,55.0,5.72,5.77,3.54,3030
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
10232,1.0,Very Good,E,SI2,63.2,59.0,6.3,6.37,4.01,4312
193175,0.38,Ideal,H,VVS1,62.4,53.7,4.67,4.7,2.92,1099
161894,1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
95067,0.3,Premium,I,VS2,61.6,59.0,4.28,4.24,2.62,527
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
840,0.73,Ideal,I,SI1,61.1,56.0,5.84,5.8,3.56,2140
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
24875,1.5,Premium,G,VS2,62.7,59.0,7.23,7.28,4.56,11566
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
168577,0.9,Premium,F,SI2,59.6,60.0,6.35,6.3,3.77,4130
167774,0.3,Ideal,H,VVS2,61.7,56.0,4.32,4.35,2.67,575
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
48527,0.41,Ideal,G,VS1,62.0,55.0,4.78,4.76,2.96,899
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
63616,0.3,Premium,F,SI1,61.5,58.0,4.26,4.29,2.63,450
98497,0.51,Very Good,F,SI1,59.3,58.0,5.18,5.24,3.11,1363
124887,1.07,Ideal,F,IF,61.2,57.0,6.63,6.57,4.04,10333
65986,0.53,Ideal,G,VS1,62.4,54.0,5.17,5.21,3.24,1721
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
130659,1.03,Ideal,D,VS1,62.0,55.0,6.47,6.5,4.02,8778
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
