id,carat,cut,color,clarity,depth,table,x,y,z,price
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
66875,0.72,Very Good,I,VS2,62.5,56.0,5.71,5.75,3.58,2359
79101,1.03,Premium,H,SI1,62.3,58.0,6.45,6.39,4.0,4932
161171,0.91,Very Good,E,SI2,62.1,56.0,6.2,6.26,3.87,4078
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
178569,1.0,Ideal,H,VS1,61.5,56.0,6.48,6.44,3.97,5055
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
112697,0.7,Premium,G,SI1,62.7,58.0,5.64,5.6,3.53,2184
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
130319,0.42,Premium,G,SI1,61.3,59.0,4.83,4.75,2.93,945
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
140229,0.4,Very Good,H,VVS1,62.5,59.0,4.72,4.75,2.96,1017
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
146118,1.03,Ideal,G,VVS2,61.5,55.0,6.5,6.54,4.01,8014
55541,0.23,Very Good,F,VVS2,61.4,56.0,3.92,3.95,2.42,465
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
51700,1.09,Ideal,D,SI2,61.9,57.0,6.63,6.65,4.1,4903
107250,0.31,Ideal,D,VS2,62.4,56.0,4.3,4.35,2.7,734
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
102137,0.53,Very Good,D,SI1,60.9,56.0,5.25,5.3,3.2,1622
69931,1.01,Premium,G,VS1,61.8,60.0,6.46,6.42,3.97,6448
177322,1.02,Premium,G,SI1,62.1,59.0,6.41,6.36,3.97,4974
86715,0.51,Ideal,D,VS2,61.4,57.0,5.14,5.16,3.17,1786
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
42269,0.61,Premium,I,SI1,62.1,58.0,5.42,5.4,3.37,1244
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
140424,0.57,Ideal,H,VS1,62.1,55.0,5.32,5.35,3.3,1806
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
164346,0.47,Good,I,VS1,63.8,55.0,4.89,4.94,3.14,647
45585,0.32,Ideal,I,IF,61.3,56.0,4.42,4.45,2.72,864
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
119137,0.32,Ideal,G,VS2,63.0,57.0,4.35,4.32,2.73,720
32677,0.56,Ideal,D,SI2,60.4,56.0,5.37,5.34,3.24,1767
161378,2.28,Premium,I,SI2,62.6,58.0,8.42,8.46,5.29,17028
69788,0.7,Good,I,SI1,62.7,64.0,5.61,5.67,3.52,2176
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
68999,1.2,Very Good,G,VS2,62.5,56.0,6.72,6.68,4.19,6765
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
16823,1.01,Premium,G,VS2,61.9,61.0,6.43,6.37,3.96,5601
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
65034,0.35,Ideal,D,VS2,60.5,57.0,4.54,4.56,2.76,829
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
44119,0.31,Ideal,G,VVS1,62.5,54.0,4.39,4.35,2.73,964
75652,1.0,Good,H,VS2,63.3,58.0,6.33,6.35,4.01,5931
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
529,1.13,Premium,I,SI2,61.8,59.0,6.69,6.64,4.12,4206
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
50907,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.24,3.24,1634
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
54342,1.05,Premium,G,SI2,62.3,59.0,6.51,6.44,4.03,3136
87146,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.5,3187
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
4824,0.56,Ideal,F,SI1,61.7,54.0,5.28,5.31,3.28,1608
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
41565,1.21,Ideal,D,VVS2,62.0,55.0,6.83,6.87,4.24,12641
52412,1.0,Very Good,G,SI1,61.6,57.0,6.36,6.38,3.93,5198
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
144014,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.42,2.71,672
62034,0.31,Very Good,G,VVS1,62.7,57.0,4.32,4.34,2.71,816
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
24332,0.83,Ideal,F,SI2,62.1,59.0,6.05,6.02,3.74,2671
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
67967,1.23,Ideal,F,SI2,62.0,57.0,6.84,6.88,4.25,4862
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
164616,0.74,Ideal,G,VVS1,61.8,55.0,5.79,5.83,3.6,3382
185289,0.3,Ideal,E,VS2,61.5,56.0,4.29,4.32,2.65,658
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
56444,0.31,Ideal,E,VVS1,61.8,56.0,4.35,4.38,2.7,1088
32430,0.72,Ideal,G,VS1,62.4,54.0,5.72,5.77,3.57,2771
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
153505,0.4,Very Good,E,SI2,62.5,57.0,4.63,4.66,2.91,638
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
139784,0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
82358,0.32,Good,D,VS2,63.7,55.0,4.32,4.36,2.75,627
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
84629,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.29,2.68,644
79591,1.74,Very Good,I,SI2,60.9,59.0,7.78,7.74,4.73,7775
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
54498,0.3,Very Good,J,VS1,62.2,57.0,4.3,4.32,2.68,394
165119,0.3,Ideal,G,SI2,60.6,58.0,4.32,4.35,2.62,422
118631,1.2,Ideal,F,VVS2,61.3,56.0,6.83,6.91,4.22,11234
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658
95292,0.4,Premium,I,VVS2,60.8,58.0,4.79,4.76,2.9,945
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
192381,0.5,Ideal,E,VS2,62.0,57.0,5.13,5.08,3.16,1651
157296,0.56,Ideal,D,SI1,60.8,57.0,5.27,5.3,3.21,1819
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
50026,0.5,Premium,D,SI2,62.6,60.0,5.08,5.05,3.17,1177
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
16794,0.79,Very Good,E,VVS2,62.6,60.0,5.82,5.9,3.67,4668
49265,0.54,Ideal,F,VS2,61.0,56.0,5.28,5.29,3.22,1592
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
63385,0.33,Ideal,D,VS1,62.1,54.0,4.52,4.5,2.8,848
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
120646,0.41,Very Good,G,SI1,61.9,56.0,4.78,4.81,2.96,837
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
187582,0.31,Premium,G,SI1,62.5,58.0,4.33,4.3,2.7,593
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
22923,1.0,Fair,H,VS2,56.3,59.0,6.63,6.69,3.79,4624
100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
8741,0.75,Premium,F,SI2,62.7,58.0,5.75,5.78,3.62,2133
54171,0.24,Very Good,G,VS1,61.8,56.0,3.98,4.01,2.46,397
69804,1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
122523,2.01,Very Good,I,SI2,63.0,57.0,8.01,7.99,5.03,14687
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
170405,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.25,2.64,449
33816,1.12,Ideal,H,SI1,61.6,57.0,6.67,6.74,4.13,4914
34544,0.8,Good,F,SI1,63.7,56.0,5.84,5.87,3.73,3267
144796,0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
18030,1.02,Ideal,F,VVS2,62.3,59.0,6.4,6.45,4.0,9707
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
12851,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.43,2.69,537
41098,1.2,Premium,G,VS2,59.8,58.0,6.97,6.92,4.15,7526
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
173485,0.3,Premium,F,VS2,61.3,58.0,4.33,4.31,2.65,776
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
27364,0.31,Ideal,E,VVS1,61.6,57.0,4.4,4.42,2.71,833
79865,1.12,Ideal,E,SI1,62.3,56.0,6.65,6.74,4.17,7088
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
179532,1.27,Ideal,F,SI2,62.5,57.0,6.96,6.92,4.33,5330
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
185516,0.36,Ideal,G,VS2,61.0,56.0,4.56,4.59,2.79,726
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
120621,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.82,2.98,931
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
113877,0.92,Good,J,VS2,64.1,59.0,6.14,6.12,3.92,3119
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
18083,1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
105318,1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
56801,1.08,Very Good,D,VS1,60.9,58.0,6.57,6.63,4.02,9972
78231,0.57,Ideal,E,SI1,62.2,56.0,5.33,5.3,3.31,1613
68264,1.74,Premium,G,VS2,61.9,58.0,7.78,7.66,4.75,15619
178846,1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
8347,0.4,Very Good,F,VVS1,61.2,57.0,4.75,4.77,2.91,1363
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
163892,1.7,Ideal,H,VS2,62.8,55.0,7.53,7.58,4.74,12764
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
57449,1.2,Ideal,G,VS1,62.2,56.0,6.77,6.81,4.22,9013
127019,1.02,Premium,H,VS2,60.7,58.0,6.52,6.48,3.95,4891
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
112472,1.0,Ideal,E,SI2,61.6,56.0,6.48,6.45,3.98,4829
40061,0.9,Ideal,H,SI1,62.6,56.0,6.12,6.08,3.82,3752
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
105568,0.79,Premium,F,SI2,61.4,60.0,5.96,5.92,3.64,2705
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
170912,1.52,Ideal,I,VS1,61.1,55.4,7.42,7.44,4.53,9258
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
22822,0.7,Fair,E,SI2,64.4,61.0,5.63,5.56,3.61,2164
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
100464,0.31,Good,D,SI1,63.3,56.0,4.35,4.36,2.75,565
125686,1.21,Premium,H,SI2,62.9,56.0,6.78,6.72,4.25,4276
74646,1.01,Good,E,VS2,64.3,59.0,6.31,6.35,4.07,6289
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
17132,0.53,Ideal,H,VVS1,62.6,55.0,5.17,5.15,3.23,1764
60272,1.51,Ideal,I,SI1,61.8,57.0,7.35,7.4,4.55,8286
99391,0.9,Good,I,SI2,62.7,56.0,6.2,6.23,3.9,2641
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
168716,1.07,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,5652
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
77646,1.2,Very Good,H,SI1,62.7,57.0,6.75,6.71,4.23,5476
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
123122,1.05,Ideal,I,VS2,59.7,57.0,6.65,6.68,3.98,5172
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
77345,0.51,Ideal,F,VS2,62.3,57.0,5.12,5.09,3.19,1340
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
99240,1.1,Very Good,G,IF,59.4,58.0,6.7,6.77,4.0,8475
144352,0.3,Ideal,H,VVS1,61.9,57.0,4.29,4.32,2.67,684
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
171181,0.42,Ideal,H,VS1,61.9,56.0,4.85,4.84,3.0,1104
191342,1.0,Very Good,E,VS2,58.9,58.0,6.45,6.38,3.78,7068
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
162983,0.41,Good,H,VS1,63.6,54.0,4.74,4.71,3.0,1061
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
27059,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.82,4.23,8361
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
128669,1.04,Premium,F,SI2,60.3,58.0,6.58,6.52,3.96,4511
39582,1.1,Ideal,F,VS2,62.5,57.0,6.62,6.56,4.13,6303
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
46041,0.4,Premium,F,SI1,60.8,58.0,4.8,4.78,2.91,810
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
185756,0.55,Ideal,F,VS2,62.1,56.0,5.28,5.24,3.26,1550
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
155572,0.9,Fair,H,VS2,65.0,68.0,6.02,5.89,3.93,3285
119084,0.81,Ideal,E,SI1,61.4,57.0,5.96,5.91,3.64,2938
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
