id,carat,cut,color,clarity,depth,table,x,y,z,price
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
190495,1.27,Ideal,F,VS1,61.0,57.0,6.96,7.02,4.27,10635
168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
121400,0.9,Ideal,F,SI1,61.3,55.0,6.2,6.22,3.8,3718
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
150963,0.31,Ideal,J,VS2,61.3,55.0,4.35,4.38,2.68,422
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
6798,0.32,Ideal,F,VS2,61.2,55.0,4.4,4.44,2.71,645
48846,0.7,Very Good,I,SI1,61.2,57.0,5.72,5.75,3.5,1914
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
144638,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.41,4.52,10959
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
16604,0.7,Premium,G,SI1,61.5,60.0,5.74,5.71,3.52,2010
181493,0.52,Premium,E,SI2,61.5,58.0,5.14,5.18,3.18,1314
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
85445,0.4,Very Good,F,VS1,62.8,57.0,4.69,4.75,2.96,971
55975,0.79,Ideal,F,VS1,60.8,57.0,5.97,6.0,3.64,3437
49607,1.01,Premium,H,VS2,62.2,58.0,6.39,6.41,3.98,5201
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
177306,0.39,Premium,J,SI1,60.7,59.0,4.73,4.77,2.88,709
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
101257,0.33,Ideal,G,VVS2,61.4,57.0,4.46,4.49,2.75,772
63008,0.36,Ideal,G,VS2,61.7,53.0,4.57,4.59,2.83,765
49778,1.05,Ideal,G,VS2,62.4,57.0,6.46,6.48,4.04,6561
162021,1.09,Ideal,G,VS2,62.0,56.0,6.62,6.57,4.1,6915
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194
48129,1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
86481,1.01,Very Good,E,SI1,63.2,58.0,6.39,6.35,4.03,5171
135122,1.04,Ideal,F,VS2,62.1,56.0,6.47,6.51,4.03,11844
53754,0.52,Premium,D,SI1,62.0,58.0,5.17,5.14,3.19,1720
94194,0.43,Ideal,F,VS2,62.1,57.0,4.82,4.85,3.0,990
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
9415,0.34,Very Good,D,SI2,62.8,55.0,4.45,4.5,2.81,492
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
104531,1.01,Very Good,G,VVS2,62.2,59.0,6.34,6.39,3.96,7806
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
118949,1.5,Very Good,G,SI1,60.6,60.0,7.24,7.27,4.41,9547
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
66048,1.24,Ideal,G,SI1,61.7,54.0,6.96,6.92,4.27,7037
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
99599,0.55,Premium,D,SI1,62.0,58.0,5.27,5.22,3.25,1879
25433,0.41,Ideal,G,IF,61.2,55.0,4.85,4.81,2.95,1249
133759,0.32,Very Good,H,VS1,63.4,55.0,4.39,4.35,2.77,756
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
37311,0.91,Good,H,VVS1,63.7,60.0,6.1,6.04,3.89,4693
62201,1.04,Ideal,F,VS2,61.5,56.0,6.55,6.58,4.03,7679
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
93055,1.01,Good,F,VS2,59.9,61.0,6.46,6.48,3.88,5832
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
166875,0.3,Ideal,D,VS1,62.1,56.0,4.29,4.32,2.67,850
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
30147,0.35,Premium,H,VS1,62.4,60.0,4.53,4.55,2.82,748
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
182379,2.22,Ideal,G,SI2,59.4,58.0,8.49,8.54,5.11,17049
152174,0.58,Very Good,G,VVS2,60.0,57.0,5.44,5.48,3.27,2171
32312,0.3,Very Good,F,VS1,62.7,58.0,4.26,4.29,2.68,621
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
62210,2.02,Good,H,SI2,61.9,61.0,8.0,8.09,4.99,16407
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
9347,1.54,Ideal,G,VS2,62.2,56.0,7.33,7.37,4.58,11934
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
80962,1.08,Ideal,E,SI1,61.7,57.0,6.59,6.62,4.07,5085
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
89403,1.09,Ideal,F,VS1,62.0,55.0,6.66,6.59,4.11,9786
12762,0.3,Ideal,F,VVS1,62.1,53.0,4.33,4.37,2.7,814
36313,0.31,Ideal,G,SI1,62.0,55.0,4.37,4.34,2.7,593
51184,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.31,2.69,660
84299,0.57,Good,F,VS2,59.1,61.0,5.54,5.49,3.22,1641
173156,0.3,Very Good,F,VS1,62.0,59.0,4.28,4.31,2.66,616
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
44042,2.03,Ideal,I,SI1,60.4,60.0,8.15,8.18,4.94,15615
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
115355,0.32,Premium,G,VS2,61.9,58.0,4.4,4.35,2.71,720
7465,1.2,Premium,H,VS2,59.3,58.0,7.01,6.93,4.13,7203
17831,0.54,Premium,E,VS1,60.4,59.0,5.33,5.27,3.21,1666
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
88021,0.52,Ideal,E,SI1,62.7,57.0,5.14,5.13,3.22,1582
167364,0.9,Premium,D,SI2,62.5,58.0,6.09,6.16,3.83,3304
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
33101,2.01,Premium,H,SI2,62.4,59.0,8.04,7.97,5.0,16800
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
40932,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.68,911
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
115949,0.72,Ideal,E,VS2,61.4,54.0,5.78,5.82,3.56,3150
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
7195,1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
157027,0.77,Ideal,G,VS2,61.3,56.0,5.86,5.89,3.59,2911
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
54292,0.76,Ideal,H,SI1,61.9,55.0,5.84,5.87,3.62,2648
191928,0.57,Ideal,F,VS1,62.0,53.0,5.37,5.39,3.33,2177
143091,0.7,Very Good,D,SI1,62.6,55.0,5.67,5.7,3.56,2666
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
64092,0.33,Premium,G,VS2,62.4,59.0,4.41,4.44,2.76,579
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
54319,0.35,Ideal,H,VS2,62.0,54.0,4.53,4.56,2.81,568
154388,1.03,Ideal,D,SI1,61.9,55.0,6.48,6.46,4.01,6479
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
50468,0.34,Premium,G,VS2,61.0,58.0,4.51,4.48,2.74,596
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
78253,0.42,Ideal,H,VVS2,61.4,56.0,4.78,4.82,2.95,798
166363,1.18,Premium,E,SI2,59.2,59.0,7.0,6.91,4.11,5654
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
161220,0.7,Very Good,H,VS2,62.8,57.0,5.64,5.67,3.55,2330
101297,1.68,Very Good,E,SI1,60.4,63.0,7.78,7.74,4.68,12300
102450,0.57,Ideal,F,SI2,61.4,58.0,5.33,5.37,3.29,1388
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
153169,1.51,Ideal,G,VS1,61.9,57.0,7.37,7.32,4.53,13437
107412,1.52,Premium,F,SI2,61.2,57.0,7.47,7.38,4.54,8256
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
83893,1.07,Premium,E,SI1,60.9,60.0,6.61,6.65,4.02,5839
59564,0.41,Premium,G,VS1,61.2,57.0,4.82,4.77,2.93,961
126711,1.07,Premium,E,SI2,61.8,58.0,6.57,6.54,4.06,4278
2936,0.51,Good,E,SI1,63.8,60.0,5.0,5.03,3.2,1305
124674,1.7,Premium,H,VS1,61.7,58.0,7.72,7.61,4.74,12979
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
88836,0.59,Ideal,F,VS1,61.2,56.0,5.39,5.42,3.31,2245
36870,0.31,Very Good,G,VS1,63.1,56.0,4.34,4.31,2.73,802
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
70922,1.55,Ideal,F,SI1,61.2,57.0,7.44,7.46,4.56,11312
67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
167148,2.0,Very Good,H,SI2,59.5,60.0,8.15,8.25,4.89,15993
147004,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.8,829
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
147784,0.71,Ideal,I,VS2,61.6,56.0,5.73,5.77,3.54,2196
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
34431,1.0,Good,E,VS2,60.2,61.0,6.28,6.34,3.8,6183
190999,0.43,Ideal,G,VS1,62.5,55.0,4.84,4.8,3.01,991
62369,1.56,Ideal,G,VS2,61.6,55.0,7.46,7.43,4.59,12641
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
45046,0.42,Ideal,G,SI1,62.0,55.0,4.82,4.85,3.0,855
116339,1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
135686,0.34,Premium,F,SI2,62.4,58.0,4.47,4.44,2.79,520
47682,0.3,Ideal,G,SI2,62.1,56.0,4.33,4.31,2.68,405
189167,0.32,Premium,H,VS1,62.9,58.0,4.33,4.35,2.73,720
108005,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1819
189621,0.7,Very Good,F,SI1,63.2,56.0,5.65,5.63,3.56,2203
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
153267,1.61,Ideal,G,VS1,61.7,56.0,7.54,7.51,4.65,14957
127079,0.24,Very Good,D,VS2,61.2,58.0,3.99,3.95,2.43,419
27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
52651,0.71,Ideal,D,SI1,61.6,56.0,5.74,5.78,3.55,2972
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
137643,0.7,Premium,H,SI1,62.0,58.0,5.73,5.68,3.54,2039
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
186478,1.11,Ideal,H,VS2,61.3,58.0,6.69,6.73,4.11,5717
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
142917,1.01,Premium,D,SI2,62.8,60.0,6.4,6.33,4.01,4518
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
29600,0.7,Premium,G,SI1,61.6,59.0,5.68,5.66,3.5,2815
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
81026,0.32,Ideal,G,VS2,61.8,56.0,4.37,4.39,2.71,577
186693,0.59,Ideal,F,VS1,62.4,56.0,5.39,5.36,3.36,1923
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
139758,1.09,Ideal,E,VS2,61.6,57.0,6.56,6.6,4.05,6930
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
163944,0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
45789,2.15,Ideal,G,SI2,61.9,56.0,8.32,8.24,5.13,16854
172547,0.9,Ideal,F,VS2,62.2,56.0,6.19,6.22,3.86,5160
93231,0.54,Ideal,G,VS2,60.9,56.0,5.28,5.31,3.22,1637
99054,1.24,Ideal,H,SI2,61.6,59.0,6.91,6.85,4.24,5671
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
182716,1.02,Premium,H,SI1,62.7,58.0,6.38,6.44,4.01,4840
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
4409,0.9,Very Good,D,SI2,62.1,62.0,6.18,6.15,3.83,2863
20259,1.52,Ideal,G,SI2,61.5,56.0,7.45,7.43,4.58,7422
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
103846,0.7,Very Good,F,SI1,61.7,57.0,5.62,5.66,3.49,2401
98016,1.01,Premium,G,VVS1,59.5,59.0,6.54,6.58,3.9,7468
99422,2.06,Very Good,I,SI2,61.9,55.0,8.12,8.16,5.05,15147
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
78528,0.41,Ideal,D,SI1,62.7,57.0,4.73,4.69,2.95,920
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
